"","analysis_type","analysis_var","analysis_var_value","group_var","group_var_value","stat","stat_low","stat_upp","n","n_total","n_w","n_w_total","analysis_key"
"13.14","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% child_gender_d","prescolaire – 5 ans %/% Filles",0.858823529411765,0.784758649834126,0.932888408989403,73,85,73,85,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- child_gender_d %/% Filles"
"13.15","prop_select_one","edu_ind_access_d","0","edu_school_cycle_d %/% child_gender_d","prescolaire – 5 ans %/% Garcons",0.13953488372093,0.066261294989864,0.212808472451996,12,86,12,86,"prop_select_one @/@ edu_ind_access_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- child_gender_d %/% Garcons"
"13.16","prop_select_one","edu_ind_access_d","1","edu_school_cycle_d %/% child_gender_d","prescolaire – 5 ans %/% Garcons",0.86046511627907,0.787191527548003,0.933738705010136,74,86,74,86,"prop_select_one @/@ edu_ind_access_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- child_gender_d %/% Garcons"
"14.1","prop_select_one","edu_disrupted_teacher_d","0","edu_school_cycle_d %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% Filles",0.708978328173375,0.659410334106142,0.758546322240608,229,323,229,323,"prop_select_one @/@ edu_disrupted_teacher_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- child_gender_d %/% Filles"
"14.2","prop_select_one","edu_disrupted_teacher_d","1","edu_school_cycle_d %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% Filles",0.291021671826625,0.241453677759392,0.340589665893858,94,323,94,323,"prop_select_one @/@ edu_disrupted_teacher_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- child_gender_d %/% Filles"
"14.3","prop_select_one","edu_disrupted_teacher_d",NA,"edu_school_cycle_d %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% Filles",NA,NA,NA,54,NA,NA,NA,"prop_select_one @/@ edu_disrupted_teacher_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- child_gender_d %/% Filles"
"14.4","prop_select_one","edu_disrupted_teacher_d","0","edu_school_cycle_d %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% Garcons",0.75,0.701921955107036,0.798078044892964,234,312,234,312,"prop_select_one @/@ edu_disrupted_teacher_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- child_gender_d %/% Garcons"
"14.5","prop_select_one","edu_disrupted_teacher_d","1","edu_school_cycle_d %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% Garcons",0.25,0.201921955107036,0.298078044892964,78,312,78,312,"prop_select_one @/@ edu_disrupted_teacher_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- child_gender_d %/% Garcons"
"14.6","prop_select_one","edu_disrupted_teacher_d",NA,"edu_school_cycle_d %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% Garcons",NA,NA,NA,51,NA,NA,NA,"prop_select_one @/@ edu_disrupted_teacher_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- child_gender_d %/% Garcons"
"14.7","prop_select_one","edu_disrupted_teacher_d","0","edu_school_cycle_d %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% Filles",0.724683544303797,0.675403600583219,0.773963488024376,229,316,229,316,"prop_select_one @/@ edu_disrupted_teacher_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- child_gender_d %/% Filles"
"14.8","prop_select_one","edu_disrupted_teacher_d","1","edu_school_cycle_d %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% Filles",0.275316455696203,0.226036511975624,0.324596399416781,87,316,87,316,"prop_select_one @/@ edu_disrupted_teacher_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- child_gender_d %/% Filles"
"14.9","prop_select_one","edu_disrupted_teacher_d",NA,"edu_school_cycle_d %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% Filles",NA,NA,NA,110,NA,NA,NA,"prop_select_one @/@ edu_disrupted_teacher_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- child_gender_d %/% Filles"
"14.10","prop_select_one","edu_disrupted_teacher_d","0","edu_school_cycle_d %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% Garcons",0.730103806228374,0.678892574156947,0.781315038299801,211,289,211,289,"prop_select_one @/@ edu_disrupted_teacher_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- child_gender_d %/% Garcons"
"14.11","prop_select_one","edu_disrupted_teacher_d","1","edu_school_cycle_d %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% Garcons",0.269896193771626,0.218684961700199,0.321107425843053,78,289,78,289,"prop_select_one @/@ edu_disrupted_teacher_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- child_gender_d %/% Garcons"
"14.12","prop_select_one","edu_disrupted_teacher_d",NA,"edu_school_cycle_d %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% Garcons",NA,NA,NA,106,NA,NA,NA,"prop_select_one @/@ edu_disrupted_teacher_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- child_gender_d %/% Garcons"
"14.13","prop_select_one","edu_disrupted_teacher_d","0","edu_school_cycle_d %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% Filles",0.795417348608838,0.763411099182322,0.827423598035355,486,611,486,611,"prop_select_one @/@ edu_disrupted_teacher_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- child_gender_d %/% Filles"
"14.14","prop_select_one","edu_disrupted_teacher_d","1","edu_school_cycle_d %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% Filles",0.204582651391162,0.172576401964645,0.236588900817679,125,611,125,611,"prop_select_one @/@ edu_disrupted_teacher_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- child_gender_d %/% Filles"
"14.15","prop_select_one","edu_disrupted_teacher_d",NA,"edu_school_cycle_d %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% Filles",NA,NA,NA,79,NA,NA,NA,"prop_select_one @/@ edu_disrupted_teacher_d %/% NA @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- child_gender_d %/% Filles"
"14.16","prop_select_one","edu_disrupted_teacher_d","0","edu_school_cycle_d %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% Garcons",0.82280701754386,0.791441079204477,0.854172955883242,469,570,469,570,"prop_select_one @/@ edu_disrupted_teacher_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- child_gender_d %/% Garcons"
"14.17","prop_select_one","edu_disrupted_teacher_d","1","edu_school_cycle_d %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% Garcons",0.17719298245614,0.145827044116758,0.208558920795522,101,570,101,570,"prop_select_one @/@ edu_disrupted_teacher_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- child_gender_d %/% Garcons"
"14.18","prop_select_one","edu_disrupted_teacher_d",NA,"edu_school_cycle_d %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% Garcons",NA,NA,NA,97,NA,NA,NA,"prop_select_one @/@ edu_disrupted_teacher_d %/% NA @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- child_gender_d %/% Garcons"
"14.19","prop_select_one","edu_disrupted_teacher_d","0","edu_school_cycle_d %/% child_gender_d","prescolaire – 5 ans %/% Filles",0.901408450704225,0.832021956739627,0.970794944668824,64,71,64,71,"prop_select_one @/@ edu_disrupted_teacher_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- child_gender_d %/% Filles"
"14.20","prop_select_one","edu_disrupted_teacher_d","1","edu_school_cycle_d %/% child_gender_d","prescolaire – 5 ans %/% Filles",0.0985915492957747,0.029205055331176,0.167978043260373,7,71,7,71,"prop_select_one @/@ edu_disrupted_teacher_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- child_gender_d %/% Filles"
"14.21","prop_select_one","edu_disrupted_teacher_d",NA,"edu_school_cycle_d %/% child_gender_d","prescolaire – 5 ans %/% Filles",NA,NA,NA,14,NA,NA,NA,"prop_select_one @/@ edu_disrupted_teacher_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- child_gender_d %/% Filles"
"14.22","prop_select_one","edu_disrupted_teacher_d","0","edu_school_cycle_d %/% child_gender_d","prescolaire – 5 ans %/% Garcons",0.863013698630137,0.784089633886398,0.941937763373876,63,73,63,73,"prop_select_one @/@ edu_disrupted_teacher_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- child_gender_d %/% Garcons"
"14.23","prop_select_one","edu_disrupted_teacher_d","1","edu_school_cycle_d %/% child_gender_d","prescolaire – 5 ans %/% Garcons",0.136986301369863,0.0580622366261236,0.215910366113602,10,73,10,73,"prop_select_one @/@ edu_disrupted_teacher_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- child_gender_d %/% Garcons"
"14.24","prop_select_one","edu_disrupted_teacher_d",NA,"edu_school_cycle_d %/% child_gender_d","prescolaire – 5 ans %/% Garcons",NA,NA,NA,13,NA,NA,NA,"prop_select_one @/@ edu_disrupted_teacher_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- child_gender_d %/% Garcons"
"15.1","prop_select_one","edu_disrupted_hazards_d","0","edu_school_cycle_d %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% Filles",0.849397590361446,0.810900895900403,0.887894284822488,282,332,282,332,"prop_select_one @/@ edu_disrupted_hazards_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- child_gender_d %/% Filles"
"15.2","prop_select_one","edu_disrupted_hazards_d","1","edu_school_cycle_d %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% Filles",0.150602409638554,0.112105715177512,0.189099104099597,50,332,50,332,"prop_select_one @/@ edu_disrupted_hazards_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- child_gender_d %/% Filles"
"15.3","prop_select_one","edu_disrupted_hazards_d",NA,"edu_school_cycle_d %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% Filles",NA,NA,NA,45,NA,NA,NA,"prop_select_one @/@ edu_disrupted_hazards_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- child_gender_d %/% Filles"
"15.4","prop_select_one","edu_disrupted_hazards_d","0","edu_school_cycle_d %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% Garcons",0.870253164556962,0.833180938833778,0.907325390280146,275,316,275,316,"prop_select_one @/@ edu_disrupted_hazards_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- child_gender_d %/% Garcons"
"15.5","prop_select_one","edu_disrupted_hazards_d","1","edu_school_cycle_d %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% Garcons",0.129746835443038,0.0926746097198538,0.166819061166222,41,316,41,316,"prop_select_one @/@ edu_disrupted_hazards_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- child_gender_d %/% Garcons"
"15.6","prop_select_one","edu_disrupted_hazards_d",NA,"edu_school_cycle_d %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% Garcons",NA,NA,NA,47,NA,NA,NA,"prop_select_one @/@ edu_disrupted_hazards_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- child_gender_d %/% Garcons"
"15.7","prop_select_one","edu_disrupted_hazards_d","0","edu_school_cycle_d %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% Filles",0.819314641744548,0.777197845099518,0.861431438389579,263,321,263,321,"prop_select_one @/@ edu_disrupted_hazards_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- child_gender_d %/% Filles"
"15.8","prop_select_one","edu_disrupted_hazards_d","1","edu_school_cycle_d %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% Filles",0.180685358255452,0.138568561610421,0.222802154900483,58,321,58,321,"prop_select_one @/@ edu_disrupted_hazards_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- child_gender_d %/% Filles"
"15.9","prop_select_one","edu_disrupted_hazards_d",NA,"edu_school_cycle_d %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% Filles",NA,NA,NA,105,NA,NA,NA,"prop_select_one @/@ edu_disrupted_hazards_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- child_gender_d %/% Filles"
"15.10","prop_select_one","edu_disrupted_hazards_d","0","edu_school_cycle_d %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% Garcons",0.844827586206897,0.803129769915059,0.886525402498734,245,290,245,290,"prop_select_one @/@ edu_disrupted_hazards_d %/% 0 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- child_gender_d %/% Garcons"
"15.11","prop_select_one","edu_disrupted_hazards_d","1","edu_school_cycle_d %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% Garcons",0.155172413793103,0.113474597501266,0.196870230084941,45,290,45,290,"prop_select_one @/@ edu_disrupted_hazards_d %/% 1 @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- child_gender_d %/% Garcons"
"15.12","prop_select_one","edu_disrupted_hazards_d",NA,"edu_school_cycle_d %/% child_gender_d","Nouveau Secondaire – 15 jusqu'à 18 ans %/% Garcons",NA,NA,NA,105,NA,NA,NA,"prop_select_one @/@ edu_disrupted_hazards_d %/% NA @/@ edu_school_cycle_d %/% Nouveau Secondaire – 15 jusqu'à 18 ans -/- child_gender_d %/% Garcons"
"15.13","prop_select_one","edu_disrupted_hazards_d","0","edu_school_cycle_d %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% Filles",0.854575163398693,0.826627871952995,0.88252245484439,523,612,523,612,"prop_select_one @/@ edu_disrupted_hazards_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- child_gender_d %/% Filles"
"15.14","prop_select_one","edu_disrupted_hazards_d","1","edu_school_cycle_d %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% Filles",0.145424836601307,0.11747754515561,0.173372128047005,89,612,89,612,"prop_select_one @/@ edu_disrupted_hazards_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- child_gender_d %/% Filles"
"15.15","prop_select_one","edu_disrupted_hazards_d",NA,"edu_school_cycle_d %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% Filles",NA,NA,NA,78,NA,NA,NA,"prop_select_one @/@ edu_disrupted_hazards_d %/% NA @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- child_gender_d %/% Filles"
"15.16","prop_select_one","edu_disrupted_hazards_d","0","edu_school_cycle_d %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% Garcons",0.8719723183391,0.844716427583243,0.899228209094958,504,578,504,578,"prop_select_one @/@ edu_disrupted_hazards_d %/% 0 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- child_gender_d %/% Garcons"
"15.17","prop_select_one","edu_disrupted_hazards_d","1","edu_school_cycle_d %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% Garcons",0.1280276816609,0.100771790905042,0.155283572416757,74,578,74,578,"prop_select_one @/@ edu_disrupted_hazards_d %/% 1 @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- child_gender_d %/% Garcons"
"15.18","prop_select_one","edu_disrupted_hazards_d",NA,"edu_school_cycle_d %/% child_gender_d","enseignement fondamental – 6 jusqu'à 11 ans %/% Garcons",NA,NA,NA,89,NA,NA,NA,"prop_select_one @/@ edu_disrupted_hazards_d %/% NA @/@ edu_school_cycle_d %/% enseignement fondamental – 6 jusqu'à 11 ans -/- child_gender_d %/% Garcons"
"15.19","prop_select_one","edu_disrupted_hazards_d","0","edu_school_cycle_d %/% child_gender_d","prescolaire – 5 ans %/% Filles",0.904109589041096,0.836523439172087,0.971695738910105,66,73,66,73,"prop_select_one @/@ edu_disrupted_hazards_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- child_gender_d %/% Filles"
"15.20","prop_select_one","edu_disrupted_hazards_d","1","edu_school_cycle_d %/% child_gender_d","prescolaire – 5 ans %/% Filles",0.0958904109589041,0.0283042610898954,0.163476560827913,7,73,7,73,"prop_select_one @/@ edu_disrupted_hazards_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- child_gender_d %/% Filles"
"15.21","prop_select_one","edu_disrupted_hazards_d",NA,"edu_school_cycle_d %/% child_gender_d","prescolaire – 5 ans %/% Filles",NA,NA,NA,12,NA,NA,NA,"prop_select_one @/@ edu_disrupted_hazards_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- child_gender_d %/% Filles"
"15.22","prop_select_one","edu_disrupted_hazards_d","0","edu_school_cycle_d %/% child_gender_d","prescolaire – 5 ans %/% Garcons",0.837837837837838,0.753802897206331,0.921872778469345,62,74,62,74,"prop_select_one @/@ edu_disrupted_hazards_d %/% 0 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- child_gender_d %/% Garcons"
"15.23","prop_select_one","edu_disrupted_hazards_d","1","edu_school_cycle_d %/% child_gender_d","prescolaire – 5 ans %/% Garcons",0.162162162162162,0.0781272215306552,0.246197102793669,12,74,12,74,"prop_select_one @/@ edu_disrupted_hazards_d %/% 1 @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- child_gender_d %/% Garcons"
"15.24","prop_select_one","edu_disrupted_hazards_d",NA,"edu_school_cycle_d %/% child_gender_d","prescolaire – 5 ans %/% Garcons",NA,NA,NA,12,NA,NA,NA,"prop_select_one @/@ edu_disrupted_hazards_d %/% NA @/@ edu_school_cycle_d %/% prescolaire – 5 ans -/- child_gender_d %/% Garcons"
"16.1","prop_select_one","edu_disrupted_displaced_d","0","edu_school_cycle_d %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% Filles",0.977848101265823,0.961610354698193,0.994085847833453,309,316,309,316,"prop_select_one @/@ edu_disrupted_displaced_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- child_gender_d %/% Filles"
"16.2","prop_select_one","edu_disrupted_displaced_d","1","edu_school_cycle_d %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% Filles",0.0221518987341772,0.00591415216654728,0.0383896453018071,7,316,7,316,"prop_select_one @/@ edu_disrupted_displaced_d %/% 1 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- child_gender_d %/% Filles"
"16.3","prop_select_one","edu_disrupted_displaced_d",NA,"edu_school_cycle_d %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% Filles",NA,NA,NA,61,NA,NA,NA,"prop_select_one @/@ edu_disrupted_displaced_d %/% NA @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- child_gender_d %/% Filles"
"16.4","prop_select_one","edu_disrupted_displaced_d","0","edu_school_cycle_d %/% child_gender_d","3eme cycle du fondamental – 12 jusqu'à 14 ans %/% Garcons",0.963696369636964,0.942622128328785,0.984770610945142,292,303,292,303,"prop_select_one @/@ edu_disrupted_displaced_d %/% 0 @/@ edu_school_cycle_d %/% 3eme cycle du fondamental – 12 jusqu'à 14 ans -/- child_gender_d %/% Garcons"
